drug_name,webscraping_name,Condition,Rx/OTC,Pregnancy,CSA,Alcohol
cerebyx,cerebyx,Epilepsy,Rx,D,N,X
lamictal xr,lamictal,Epilepsy,Rx,C,N,X
acetazolamide,acetazolamide,Epilepsy,Rx,C,N,
felbamate,felbamate,Epilepsy,Rx,C,N,X
klonopin,klonopin,Epilepsy,Rx,D,4,X
valproate sodium,valproate,Epilepsy,Rx,D,N,X
diamox sequels,diamox,Epilepsy,Rx,C,N,
lamictal cd,lamictal,Epilepsy,Rx,C,N,X
perampanel,perampanel,Epilepsy,Rx,C,3,X
phenytek,phenytek,Epilepsy,Rx,D,N,X
primidone,primidone,Epilepsy,Rx,N,N,X
qudexy xr,qudexy,Epilepsy,Rx,D,N,X
brivaracetam,brivaracetam,Epilepsy,Rx,C,5,X
elepsia xr,elepsia,Epilepsy,Rx,C,N,X
eprontia,eprontia,Epilepsy,Rx,D,N,X
fosphenytoin,fosphenytoin,Epilepsy,Rx,D,N,X
lacosamide,lacosamide,Epilepsy,Rx,C,5,X
lamictal odt,lamictal,Epilepsy,Rx,C,N,X
mysoline,mysoline,Epilepsy,Rx,N,N,X
roweepra,roweepra,Epilepsy,Rx,C,N,X
roweepra xr,roweepra,Epilepsy,Rx,C,N,X
spritam,spritam,Epilepsy,Rx,C,N,X
eslicarbazepine,eslicarbazepine,Epilepsy,Rx,C,N,X
gabitril,gabitril,Epilepsy,Rx,C,N,X
tiagabine,tiagabine,Epilepsy,Rx,C,N,X
vigadrone,vigadrone,Epilepsy,Rx,C,N,X
omeprazole,omeprazole,Erosive Esophagitis,Rx/OTC,C,N,
pantoprazole,pantoprazole,Erosive Esophagitis,Rx,B,N,
nexium,nexium,Erosive Esophagitis,Rx,C,N,
protonix,protonix,Erosive Esophagitis,Rx,B,N,
dexilant,dexilant,Erosive Esophagitis,Rx,B,N,
prilosec,prilosec,Erosive Esophagitis,Rx,C,N,
famotidine,famotidine,Erosive Esophagitis,Rx/OTC,B,N,
prevacid,prevacid,Erosive Esophagitis,Rx,B,N,
esomeprazole,esomeprazole,Erosive Esophagitis,Rx/OTC,C,N,
lansoprazole,lansoprazole,Erosive Esophagitis,Rx/OTC,B,N,
aciphex,aciphex,Erosive Esophagitis,Rx,B,N,
pepcid,pepcid,Erosive Esophagitis,Rx,B,N,
omeprazole / sodium bicarbonate,omeprazole,Erosive Esophagitis,Rx/OTC,C,N,
zegerid,zegerid,Erosive Esophagitis,Rx,C,N,
dexlansoprazole,dexlansoprazole,Erosive Esophagitis,Rx,B,N,
pepcid ac,pepcid,Erosive Esophagitis,OTC,B,N,
rabeprazole,rabeprazole,Erosive Esophagitis,Rx,B,N,
protonix iv,protonix,Erosive Esophagitis,Rx,B,N,
acid controller maximum strength,acid,Erosive Esophagitis,OTC,B,N,
acid controller original strength,acid,Erosive Esophagitis,OTC,B,N,
calcium carbonate,calcium,Erosive Esophagitis,OTC,N,N,
heartburn relief,heartburn,Erosive Esophagitis,OTC,B,N,
pepcid ac chewable tablets,pepcid,Erosive Esophagitis,OTC,B,N,
pepcid oral suspension,pepcid,Erosive Esophagitis,Rx,B,N,
tums regular strength,tums,Erosive Esophagitis,OTC,N,N,
cimetidine,cimetidine,Erosive Esophagitis,Rx/OTC,B,N,X
nexium iv,nexium,Erosive Esophagitis,Rx,C,N,
prevacid solutab,prevacid,Erosive Esophagitis,Rx,B,N,
aluminum hydroxide,aluminum,Erosive Esophagitis,Rx/OTC,N,N,
amphojel,amphojel,Erosive Esophagitis,Rx/OTC,N,N,
calci-chew,calci,Erosive Esophagitis,OTC,N,N,
nizatidine,nizatidine,Erosive Esophagitis,Rx/OTC,B,N,
prevacid otc,prevacid,Erosive Esophagitis,OTC,B,N,
tagamet hb,tagamet,Erosive Esophagitis,Rx/OTC,B,N,X
titralac,titralac,Erosive Esophagitis,OTC,N,N,
tums smoothies,tums,Erosive Esophagitis,OTC,N,N,
alamag,alamag,Erosive Esophagitis,OTC,N,N,
aluminum hydroxide / magnesium hydroxide,aluminum,Erosive Esophagitis,OTC,N,N,
equaline acid reducer,equaline,Erosive Esophagitis,Rx/OTC,B,N,X
triamcinolone,triamcinolone,Dermatitis,Rx,C,N,
clobetasol,clobetasol,Dermatitis,Rx,C,N,
triamcinolone,triamcinolone,Dermatitis,Rx,C,N,
betamethasone,betamethasone,Dermatitis,Rx,C,N,
fluocinonide,fluocinonide,Dermatitis,Rx,C,N,
hydrocortisone,hydrocortisone,Dermatitis,Rx/OTC,C,N,
desonide,desonide,Dermatitis,Rx,C,N,
mometasone,mometasone,Dermatitis,Rx,C,N,
fluocinolone,fluocinolone,Dermatitis,Rx/OTC,C,N,
kenalog,kenalog,Dermatitis,Rx,C,N,
prednisolone,prednisolone,Dermatitis,Rx,C,N,
clobex,clobex,Dermatitis,Rx,C,N,
elocon,elocon,Dermatitis,Rx,C,N,
desoximetasone,desoximetasone,Dermatitis,Rx,C,N,
diprolene,diprolene,Dermatitis,Rx,C,N,
fluticasone,fluticasone,Dermatitis,Rx,C,N,
kenalog-40,kenalog,Dermatitis,Rx,C,N,
beser,beser,Dermatitis,Rx,C,N,
betnovate,betnovate,Dermatitis,Rx,C,N,
cortizone-10,cortizone,Dermatitis,OTC,C,N,
cutivate,cutivate,Dermatitis,Rx,C,N,
fluocinonide-e,fluocinonide,Dermatitis,Rx,C,N,
locoid lipocream,locoid,Dermatitis,Rx,C,N,
topicort,topicort,Dermatitis,Rx,C,N,
ala-cort,ala,Dermatitis,Rx,C,N,
ala-scalp,ala,Dermatitis,Rx,C,N,
ala-scalp hp,ala,Dermatitis,Rx,C,N,
aquanil hc,aquanil,Dermatitis,OTC,C,N,
aquax-h,aquax,Dermatitis,Rx,C,N,
aristocort a,aristocort,Dermatitis,Rx,C,N,
aristocort r,aristocort,Dermatitis,Rx,C,N,
beta hc,beta,Dermatitis,OTC,C,N,
bioelements immediate comfort,bioelements,Dermatitis,Rx,C,N,
caldecort,caldecort,Dermatitis,OTC,C,N,
cinolar,cinolar,Dermatitis,Rx,C,N,
cortizone-5,cortizone,Dermatitis,OTC,C,N,
dermarest plus anti-itch,dermarest,Dermatitis,OTC,C,N,
dermasorb ta,dermasorb,Dermatitis,Rx,C,N,
dermtex hc,dermtex,Dermatitis,OTC,C,N,
halobetasol,halobetasol,Dermatitis,Rx,C,N,
itch-x lotion,itch,Dermatitis,Rx,C,N,
juulissa pharmapak,juulissa,Dermatitis,Rx,C,N,
locoid,locoid,Dermatitis,Rx,C,N,
millipred,millipred,Dermatitis,Rx,C,N,
millipred dp,millipred,Dermatitis,Rx,C,N,
nucort,nucort,Dermatitis,Rx,C,N,
orapred odt,orapred,Dermatitis,Rx,C,N,
pandel,pandel,Dermatitis,Rx,C,N,
pediapred,pediapred,Dermatitis,Rx,C,N,
sarnol-hc,sarnol,Dermatitis,OTC,C,N,
texacort,texacort,Dermatitis,Rx,C,N,
trianex,trianex,Dermatitis,Rx,C,N,
triderm,triderm,Dermatitis,Rx,C,N,
tritocin,tritocin,Dermatitis,Rx,C,N,
u-cort,u,Dermatitis,OTC,C,N,
alclometasone,alclometasone,Dermatitis,Rx,C,N,
beta-val,beta,Dermatitis,Rx,C,N,
cloderm,cloderm,Dermatitis,Rx,C,N,
dermovate,dermovate,Dermatitis,Rx,C,N,
doxepin,doxepin,Dermatitis,Rx,B,N,X
luxiq,luxiq,Dermatitis,Rx,C,N,
prudoxin,prudoxin,Dermatitis,Rx,B,N,X
sarna,sarna,Dermatitis,OTC,N,N,
synalar,synalar,Dermatitis,Rx/OTC,C,N,
temovate,temovate,Dermatitis,Rx,C,N,
zonalon,zonalon,Dermatitis,Rx,B,N,X
alcortin a,alcortin,Dermatitis,Rx,C,N,
analpram-hc,analpram,Dermatitis,Rx,C,N,
camphor / menthol,camphor,Dermatitis,OTC,N,N,
clobevate,clobevate,Dermatitis,Rx,C,N,
clodan,clodan,Dermatitis,Rx,C,N,
cordran,cordran,Dermatitis,Rx,C,N,
cordran tape,cordran,Dermatitis,Rx,C,N,
cormax,cormax,Dermatitis,Rx,C,N,
cormax scalp,cormax,Dermatitis,Rx,C,N,
derma-smoothe / fs (scalp),derma,Dermatitis,Rx/OTC,C,N,
desonate,desonate,Dermatitis,Rx,C,N,
desowen,desowen,Dermatitis,Rx,C,N,
diprolene af,diprolene,Dermatitis,Rx,C,N,
embeline,embeline,Dermatitis,Rx,C,N,
embeline e,embeline,Dermatitis,Rx,C,N,
halog,halog,Dermatitis,Rx,C,N,
hydrocortisone / pramoxine,hydrocortisone,Dermatitis,Rx,C,N,
impeklo,impeklo,Dermatitis,Rx,C,N,
men-phor,men,Dermatitis,OTC,N,N,
neutrogena t / gel,neutrogena,Dermatitis,Rx/OTC,C,N,
olux,olux,Dermatitis,Rx,C,N,
olux-e,olux,Dermatitis,Rx,C,N,
tovet,tovet,Dermatitis,Rx,C,N,
ultravate,ultravate,Dermatitis,Rx,C,N,
vanos,vanos,Dermatitis,Rx,C,N,
verdeso,verdeso,Dermatitis,Rx,C,N,
ala-quin,ala,Dermatitis,Rx,C,N,
aloe vera / hydrocortisone / iodoquinol,aloe,Dermatitis,Rx,C,N,
amcinonide,amcinonide,Dermatitis,Rx,C,N,
ammonium lactate / urea,ammonium,Dermatitis,Rx/OTC,C,N,
analpram e,analpram,Dermatitis,Rx,C,N,
bacitracin / hydrocortisone / neomycin / polymyxin b,bacitracin,Dermatitis,Rx,C,N,
balnetar,balnetar,Dermatitis,Rx/OTC,C,N,
benzyl alcohol / zinc acetate,benzyl,Dermatitis,OTC,N,N,
betatar gel,betatar,Dermatitis,Rx/OTC,C,N,
capex,capex,Dermatitis,Rx/OTC,C,N,
carb-o-lac5,carb,Dermatitis,Rx/OTC,C,N,
carb-o-lac hp,carb,Dermatitis,Rx/OTC,C,N,
clioquinol / hydrocortisone,clioquinol,Dermatitis,Rx,C,N,
clocortolone,clocortolone,Dermatitis,Rx,C,N,
coal tar,coal,Dermatitis,Rx/OTC,C,N,
cordran sp,cordran,Dermatitis,Rx,C,N,
corti-sav,corti,Dermatitis,Rx,C,N,
cortisporin cream,cortisporin,Dermatitis,Rx,C,N,
cortisporin ointment,cortisporin,Dermatitis,Rx,C,N,
cutar,cutar,Dermatitis,Rx/OTC,C,N,
cyclocort,cyclocort,Dermatitis,Rx,C,N,
denorex therapeutic protection,denorex,Dermatitis,Rx/OTC,C,N,
derma-smoothe / fs,derma,Dermatitis,Rx/OTC,C,N,
dermazene,dermazene,Dermatitis,Rx,C,N,
desrx,desrx,Dermatitis,Rx,C,N,
dhs tar shampoo,dhs,Dermatitis,Rx/OTC,C,N,
doak tar,doak,Dermatitis,Rx/OTC,C,N,
elta tar,elta,Dermatitis,Rx/OTC,C,N,
epifoam,epifoam,Dermatitis,Rx,C,N,
estar,estar,Dermatitis,Rx/OTC,C,N,
fast freeze,fast,Dermatitis,OTC,N,N,
fluocinolone / neomycin,fluocinolone,Dermatitis,Rx,N,N,
flurandrenolide,flurandrenolide,Dermatitis,Rx,C,N,
fototar,fototar,Dermatitis,Rx/OTC,C,N,
freeze it,freeze,Dermatitis,OTC,N,N,
halcinonide,halcinonide,Dermatitis,Rx,C,N,
halonate,halonate,Dermatitis,Rx,C,N,
hc pram,hc,Dermatitis,Rx,C,N,
hydrocortisone / iodoquinol,hydrocortisone,Dermatitis,Rx,C,N,
hydrocortisone / neomycin / polymyxin b,hydrocortisone,Dermatitis,Rx,C,N,
hylira,hylira,Dermatitis,Rx,N,N,
ionil t,ionil,Dermatitis,Rx/OTC,C,N,
ivy-dry cream,ivy,Dermatitis,OTC,N,N,
ivy-dry super,ivy,Dermatitis,OTC,N,N,
kerasal ultra 20,kerasal,Dermatitis,Rx/OTC,C,N,
lokara,lokara,Dermatitis,Rx,C,N,
medotar,medotar,Dermatitis,Rx/OTC,C,N,
mg217 medicated tar,mg217,Dermatitis,Rx/OTC,C,N,
neo-synalar,neo,Dermatitis,Rx,N,N,
neutrogena t / derm,neutrogena,Dermatitis,Rx/OTC,C,N,
nolix,nolix,Dermatitis,Rx,C,N,
novacort,novacort,Dermatitis,Rx,C,N,
oxipor vhc,oxipor,Dermatitis,Rx/OTC,C,N,
pramosone,pramosone,Dermatitis,Rx,C,N,
proctofoam hc,proctofoam,Dermatitis,Rx,C,N,
psoriasin,psoriasin,Dermatitis,Rx/OTC,C,N,
radiaplexrx,radiaplexrx,Dermatitis,Rx,N,N,
scytera,scytera,Dermatitis,Rx/OTC,C,N,
sodium hyaluronate,sodium,Dermatitis,Rx,N,N,
synalar ointment,synalar,Dermatitis,Rx/OTC,C,N,
tarsum,tarsum,Dermatitis,Rx/OTC,C,N,
theraplex t,theraplex,Dermatitis,Rx/OTC,C,N,
tiger balm,tiger,Dermatitis,OTC,N,N,
tiger balm pain relieving patch,tiger,Dermatitis,OTC,N,N,
ultralytic,ultralytic,Dermatitis,Rx/OTC,C,N,
ultralytic 2,ultralytic,Dermatitis,Rx/OTC,C,N,
vytone,vytone,Dermatitis,Rx,C,N,
xclair,xclair,Dermatitis,Rx,N,N,
azole  off-label,azole,Duodenitis Gastritis,Rx/OTC,C,N,
pantoprazole,pantoprazole,Duodenitis Gastritis,Rx,B,N,
lansoprazole,lansoprazole,Duodenitis Gastritis,Rx/OTC,B,N,
esomeprazole,esomeprazole,Duodenitis Gastritis,Rx/OTC,C,N,
omeprazole,omeprazole,Gastroesophageal Reflux Disease,Rx/OTC,C,N,
pantoprazole,pantoprazole,Gastroesophageal Reflux Disease,Rx,B,N,
nexium,nexium,Gastroesophageal Reflux Disease,Rx,C,N,
protonix,protonix,Gastroesophageal Reflux Disease,Rx,B,N,
prilosec,prilosec,Gastroesophageal Reflux Disease,Rx,C,N,
famotidine,famotidine,Gastroesophageal Reflux Disease,Rx/OTC,B,N,
dexilant,dexilant,Gastroesophageal Reflux Disease,Rx,B,N,
aciphex,aciphex,Gastroesophageal Reflux Disease,Rx,B,N,
prilosec otc,prilosec,Gastroesophageal Reflux Disease,OTC,C,N,
lansoprazole,lansoprazole,Gastroesophageal Reflux Disease,Rx/OTC,B,N,
prevacid,prevacid,Gastroesophageal Reflux Disease,Rx,B,N,
esomeprazole,esomeprazole,Gastroesophageal Reflux Disease,Rx/OTC,C,N,
pepcid,pepcid,Gastroesophageal Reflux Disease,Rx,B,N,
rabeprazole,rabeprazole,Gastroesophageal Reflux Disease,Rx,B,N,
sucralfate,sucralfate,Gastroesophageal Reflux Disease,Rx,B,N,
carafate,carafate,Gastroesophageal Reflux Disease,Rx,B,N,
nexium 24hr,nexium,Gastroesophageal Reflux Disease,OTC,C,N,
pepcid ac,pepcid,Gastroesophageal Reflux Disease,OTC,B,N,
protonix iv,protonix,Gastroesophageal Reflux Disease,Rx,B,N,
acid controller maximum strength,acid,Gastroesophageal Reflux Disease,OTC,B,N,
acid controller original strength,acid,Gastroesophageal Reflux Disease,OTC,B,N,
acid reducer maximum strength,acid,Gastroesophageal Reflux Disease,Rx/OTC,B,N,
acid reducer original strength,acid,Gastroesophageal Reflux Disease,Rx/OTC,B,N,
dexlansoprazole,dexlansoprazole,Gastroesophageal Reflux Disease,Rx,B,N,
heartburn relief,heartburn,Gastroesophageal Reflux Disease,OTC,B,N,
heartburn relief maximum strength,heartburn,Gastroesophageal Reflux Disease,Rx/OTC,B,N,
metoclopramide,metoclopramide,Gastroesophageal Reflux Disease,Rx,B,N,X
mylanta,mylanta,Gastroesophageal Reflux Disease,OTC,N,N,
omeprazole / sodium bicarbonate,omeprazole,Gastroesophageal Reflux Disease,Rx/OTC,C,N,
pepcid ac chewable tablets,pepcid,Gastroesophageal Reflux Disease,OTC,B,N,
pepcid oral suspension,pepcid,Gastroesophageal Reflux Disease,Rx,B,N,
cimetidine,cimetidine,Gastroesophageal Reflux Disease,Rx/OTC,B,N,X
reglan,reglan,Gastroesophageal Reflux Disease,Rx,B,N,X
zegerid,zegerid,Gastroesophageal Reflux Disease,Rx,C,N,
calcium carbonate,calcium,Gastroesophageal Reflux Disease,OTC,N,N,
magnesium oxide,magnesium,Gastroesophageal Reflux Disease,Rx/OTC,C,N,
nexium iv,nexium,Gastroesophageal Reflux Disease,Rx,C,N,
nizatidine,nizatidine,Gastroesophageal Reflux Disease,Rx/OTC,B,N,
prevacid solutab,prevacid,Gastroesophageal Reflux Disease,Rx,B,N,
aluminum hydroxide / magnesium hydroxide / simethicone,aluminum,Gastroesophageal Reflux Disease,OTC,N,N,
nechol  off-label,nechol,Gastroesophageal Reflux Disease,Rx,C,N,
calci-chew,calci,Gastroesophageal Reflux Disease,OTC,N,N,
pepcid complete,pepcid,Gastroesophageal Reflux Disease,OTC,N,N,
prevacid otc,prevacid,Gastroesophageal Reflux Disease,OTC,B,N,
tagamet hb,tagamet,Gastroesophageal Reflux Disease,Rx/OTC,B,N,X
titralac,titralac,Gastroesophageal Reflux Disease,OTC,N,N,
tums regular strength,tums,Gastroesophageal Reflux Disease,OTC,N,N,
tums smoothies,tums,Gastroesophageal Reflux Disease,OTC,N,N,
zegerid otc,zegerid,Gastroesophageal Reflux Disease,OTC,C,N,
acid controller complete,acid,Gastroesophageal Reflux Disease,OTC,N,N,
acid controller complete dual action,acid,Gastroesophageal Reflux Disease,OTC,N,N,
acid reducer plus antacid,acid,Gastroesophageal Reflux Disease,OTC,N,N,
aciphex sprinkle,aciphex,Gastroesophageal Reflux Disease,Rx,B,N,
alamag,alamag,Gastroesophageal Reflux Disease,OTC,N,N,
alka-seltzer heartburn + gas,alka,Gastroesophageal Reflux Disease,OTC,C,N,
almacone,almacone,Gastroesophageal Reflux Disease,OTC,N,N,
aluminum hydroxide / magnesium carbonate,aluminum,Gastroesophageal Reflux Disease,OTC,N,N,
aluminum hydroxide / magnesium hydroxide,aluminum,Gastroesophageal Reflux Disease,OTC,N,N,
aluminum hydroxide,aluminum,Gastroesophageal Reflux Disease,Rx/OTC,N,N,
amphojel,amphojel,Gastroesophageal Reflux Disease,Rx/OTC,N,N,
axid ar,axid,Gastroesophageal Reflux Disease,OTC,B,N,
belladonna,belladonna,Gastroesophageal Reflux Disease,Rx,C,N,X
belladonna tincture,belladonna,Gastroesophageal Reflux Disease,Rx,C,N,X
calcium carbonate / famotidine / magnesium hydroxide,calcium,Gastroesophageal Reflux Disease,OTC,N,N,
calcium carbonate / magnesium hydroxide / simethicone,calcium,Gastroesophageal Reflux Disease,OTC,C,N,
calcium carbonate / simethicone,calcium,Gastroesophageal Reflux Disease,OTC,C,N,
di-gel,di,Gastroesophageal Reflux Disease,OTC,N,N,
dual action complete,dual,Gastroesophageal Reflux Disease,OTC,N,N,
duo fusion,duo,Gastroesophageal Reflux Disease,OTC,N,N,
equaline acid reducer,equaline,Gastroesophageal Reflux Disease,Rx/OTC,B,N,X
gas-x with maalox extra strength,gas,Gastroesophageal Reflux Disease,OTC,C,N,
gelusil,gelusil,Gastroesophageal Reflux Disease,OTC,N,N,
leader heartburn relief,leader,Gastroesophageal Reflux Disease,Rx/OTC,B,N,X
mag-oxide,mag,Gastroesophageal Reflux Disease,Rx/OTC,C,N,
mi-acid,mi,Gastroesophageal Reflux Disease,OTC,N,N,
milantex,milantex,Gastroesophageal Reflux Disease,OTC,N,N,
mintox,mintox,Gastroesophageal Reflux Disease,OTC,N,N,
mintox plus,mintox,Gastroesophageal Reflux Disease,OTC,N,N,
mylanta coat & cool,mylanta,Gastroesophageal Reflux Disease,OTC,C,N,
mylanta maximum strength,mylanta,Gastroesophageal Reflux Disease,OTC,N,N,
mylanta tonight,mylanta,Gastroesophageal Reflux Disease,OTC,C,N,
phillips' cramp-free,phillips,Gastroesophageal Reflux Disease,Rx/OTC,C,N,
rulox,rulox,Gastroesophageal Reflux Disease,OTC,N,N,
sodium citrate,sodium,Gastroesophageal Reflux Disease,Rx/OTC,C,N,
tricitrasol,tricitrasol,Gastroesophageal Reflux Disease,Rx/OTC,C,N,
tums chewy bites with gas relief (lemon & strawberry),tums,Gastroesophageal Reflux Disease,OTC,C,N,
uro-mag,uro,Gastroesophageal Reflux Disease,Rx/OTC,C,N,
chlorhexidine,chlorhexidine,Gingivitis,Rx/OTC,C,N,
peridex,peridex,Gingivitis,Rx/OTC,C,N,
hydrocortisone,hydrocortisone,Gingivitis,Rx/OTC,C,N,
periogard,periogard,Gingivitis,Rx/OTC,C,N,
denti-rinse,denti,Gingivitis,Rx/OTC,C,N,
acclean,acclean,Gingivitis,Rx/OTC,C,N,
periochip,periochip,Gingivitis,Rx/OTC,C,N,
sky oral rinse,sky,Gingivitis,Rx,C,N,
combigan,combigan,Glaucoma,Rx,C,N,X
acetazolamide,acetazolamide,Glaucoma,Rx,C,N,
brimonidine / timolol,brimonidine,Glaucoma,Rx,C,N,X
diamox,diamox,Glaucoma,Rx,C,N,
pilocarpine,pilocarpine,Glaucoma,Rx,C,N,
methazolamide,methazolamide,Glaucoma,Rx,C,N,
corgard,corgard,Glaucoma,Rx,C,N,X
diamox sequels,diamox,Glaucoma,Rx,C,N,
isopto carpine,isopto,Glaucoma,Rx,C,N,
nadolol,nadolol,Glaucoma,Rx,C,N,X
pilocar,pilocar,Glaucoma,Rx,C,N,
apraclonidine,apraclonidine,Glaucoma,Rx,C,N,X
phospholine iodide,phospholine,Glaucoma,Rx,C,N,
carbachol,carbachol,Glaucoma,Rx,C,N,
mitomycin,mitomycin,Glaucoma,Rx,X,N,
echothiophate iodide,echothiophate,Glaucoma,Rx,C,N,
isopto carbachol,isopto,Glaucoma,Rx,C,N,
miostat,miostat,Glaucoma,Rx,C,N,
mitosol,mitosol,Glaucoma,Rx,X,N,
allopurinol,allopurinol,Gout,Rx,C,N,
uloric,uloric,Gout,Rx,C,N,
zyloprim,zyloprim,Gout,Rx,C,N,
aloprim,aloprim,Gout,Rx,C,N,
febuxostat,febuxostat,Gout,Rx,C,N,
krystexxa,krystexxa,Gout,Rx,C,N,
probenecid,probenecid,Gout,Rx,N,N,
pegloticase,pegloticase,Gout,Rx,C,N,
acept  off-label,acept,Gout,Rx,C,N,
xen  off-label,xen,Herniated Disc,Rx/OTC,C,N,X
ofen  off-label,ofen,Herniated Disc,Rx/OTC,C,N,X
atorvastatin,atorvastatin,Hyperlipidemia,Rx,X,N,X
simvastatin,simvastatin,Hyperlipidemia,Rx,X,N,X
lipitor,lipitor,Hyperlipidemia,Rx,X,N,X
zetia,zetia,Hyperlipidemia,Rx,C,N,
crestor,crestor,Hyperlipidemia,Rx,X,N,X
pravastatin,pravastatin,Hyperlipidemia,Rx,X,N,X
repatha,repatha,Hyperlipidemia,Rx,,N,
alirocumab,alirocumab,Hyperlipidemia,Rx,,N,
evolocumab,evolocumab,Hyperlipidemia,Rx,,N,
praluent,praluent,Hyperlipidemia,Rx,,N,
rosuvastatin,rosuvastatin,Hyperlipidemia,Rx,X,N,X
lovastatin,lovastatin,Hyperlipidemia,Rx,X,N,X
zocor,zocor,Hyperlipidemia,Rx,X,N,X
ezetimibe,ezetimibe,Hyperlipidemia,Rx,C,N,
gemfibrozil,gemfibrozil,Hyperlipidemia,Rx,C,N,
vytorin,vytorin,Hyperlipidemia,Rx,X,N,X
livalo,livalo,Hyperlipidemia,Rx,X,N,X
niacin,niacin,Hyperlipidemia,Rx/OTC,C,N,X
niaspan,niaspan,Hyperlipidemia,Rx/OTC,C,N,X
welchol,welchol,Hyperlipidemia,Rx,B,N,
altocor,altocor,Hyperlipidemia,Rx,X,N,X
pravachol,pravachol,Hyperlipidemia,Rx,X,N,X
altoprev,altoprev,Hyperlipidemia,Rx,X,N,X
ezetimibe / simvastatin,ezetimibe,Hyperlipidemia,Rx,X,N,X
fenofibric acid,fenofibric,Hyperlipidemia,Rx,C,N,
niacin sr,niacin,Hyperlipidemia,Rx/OTC,C,N,X
slo-niacin,slo,Hyperlipidemia,Rx/OTC,C,N,X
b3-500-gr,b3,Hyperlipidemia,Rx/OTC,C,N,X
colesevelam,colesevelam,Hyperlipidemia,Rx,B,N,
ezallor,ezallor,Hyperlipidemia,Rx,X,N,X
flolipid,flolipid,Hyperlipidemia,Rx,X,N,X
lopid,lopid,Hyperlipidemia,Rx,C,N,
pitavastatin,pitavastatin,Hyperlipidemia,Rx,X,N,X
trilipix,trilipix,Hyperlipidemia,Rx,C,N,
amlodipine / atorvastatin,amlodipine,Hyperlipidemia,Rx,X,N,X
b-3-50,b,Hyperlipidemia,Rx/OTC,C,N,X
fluvastatin,fluvastatin,Hyperlipidemia,Rx,X,N,X
lescol xl,lescol,Hyperlipidemia,Rx,X,N,X
henolate mofetil  off-label,henolate,Hyperlipidemia,Rx,D,N,
niacor,niacor,Hyperlipidemia,Rx/OTC,C,N,X
caduet,caduet,Hyperlipidemia,Rx,X,N,X
endur-acin,endur,Hyperlipidemia,Rx/OTC,C,N,X
ezetimibe / rosuvastatin,ezetimibe,Hyperlipidemia,Rx,,N,X
fibricor,fibricor,Hyperlipidemia,Rx,C,N,
hdl benefit,hdl,Hyperlipidemia,Rx/OTC,C,N,X
juxtapid,juxtapid,Hyperlipidemia,Rx,X,N,X
leqvio,leqvio,Hyperlipidemia,Rx,,U,
lomitapide,lomitapide,Hyperlipidemia,Rx,X,N,X
roszet,roszet,Hyperlipidemia,Rx,,N,X
zypitamag,zypitamag,Hyperlipidemia,Rx,X,N,X
samsca,samsca,Hyponatremia,Rx,C,N,
tolvaptan,tolvaptan,Hyponatremia,Rx,C,N,
ure-na,ure,Hyponatremia,Rx/OTC,C,N,
urea,urea,Hyponatremia,Rx/OTC,C,N,
sodium acetate,sodium,Hyponatremia,Rx,C,N,
midodrine,midodrine,Hypotension,Rx,C,N,
levophed,levophed,Hypotension,Rx,C,N,
norepinephrine,norepinephrine,Hypotension,Rx,C,N,
phenylephrine,phenylephrine,Hypotension,Rx/OTC,C,N,
orvaten,orvaten,Hypotension,Rx,C,N,
northera,northera,Hypotension,Rx,C,N,
ephedrine,ephedrine,Hypotension,Rx,C,N,
vazculep,vazculep,Hypotension,Rx,C,N,
droxidopa,droxidopa,Hypotension,Rx,C,N,
biorphen,biorphen,Hypotension,Rx,C,N,
akovaz,akovaz,Hypotension,Rx,C,N,
corphedra,corphedra,Hypotension,Rx,C,N,
emerphed,emerphed,Hypotension,Rx,C,N,
rezipres,rezipres,Hypotension,Rx,C,N,
levothyroxine,levothyroxine,Hypothyroidism,Rx,A,N,
synthroid,synthroid,Hypothyroidism,Rx,A,N,
armour thyroid,armour,Hypothyroidism,Rx,A,N,
levoxyl,levoxyl,Hypothyroidism,Rx,A,N,
cytomel,cytomel,Hypothyroidism,Rx,A,N,
tirosint,tirosint,Hypothyroidism,Rx,A,N,
euthyrox,euthyrox,Hypothyroidism,Rx,A,N,
liothyronine,liothyronine,Hypothyroidism,Rx,A,N,
nature-throid,nature,Hypothyroidism,Rx,A,N,
westhroid,westhroid,Hypothyroidism,Rx,A,N,
novothyrox,novothyrox,Hypothyroidism,Rx,A,N,
thyroid desiccated,thyroid,Hypothyroidism,Rx,A,N,
unithroid,unithroid,Hypothyroidism,Rx,A,N,
levo-t,levo,Hypothyroidism,Rx,A,N,
thyquidity,thyquidity,Hypothyroidism,Rx,A,N,
tirosint-sol,tirosint,Hypothyroidism,Rx,A,N,
np thyroid,np,Hypothyroidism,Rx,A,N,
triostat,triostat,Hypothyroidism,Rx,A,N,
wp thyroid,wp,Hypothyroidism,Rx,A,N,
oxybutynin,oxybutynin,Urinary Incontinence,Rx/OTC,B,N,X
myrbetriq,myrbetriq,Urinary Incontinence,Rx,C,N,
vesicare,vesicare,Urinary Incontinence,Rx,C,N,
botox,botox,Urinary Incontinence,Rx,C,N,
onabotulinumtoxina,onabotulinumtoxina,Urinary Incontinence,Rx,C,N,
detrol la,detrol,Urinary Incontinence,Rx,C,N,X
