,fdc_id,data_type,description,publication_date,id,nutrient_id,amount,data_points,derivation_id,name,unit_name,nutrient_nbr,rank
251190,170578,sr_legacy_food,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",2019-04-01,1534896,1005,40.91,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
251505,170582,sr_legacy_food,"Nuts, hazelnuts or filberts, blanched",2019-04-01,1535241,1004,61.15,2.0,1.0,Total lipid (fat),G,204.0,800.0
251318,170580,sr_legacy_food,"Nuts, coconut cream, raw (liquid expressed from grated meat)",2019-04-01,1535032,1005,6.65,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
251254,170579,sr_legacy_food,"Nuts, coconut meat, dried (desiccated), toasted",2019-04-01,1534928,1005,44.4,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
250449,170569,sr_legacy_food,"Nuts, brazilnuts, dried, unblanched",2019-04-01,1534098,1313,0.0,6.0,1.0,"PUFA 20:2 n-6 c,c",G,672.0,14300.0
250979,170576,sr_legacy_food,"Nuts, chestnuts, european, dried, unpeeled",2019-04-01,1534663,1005,77.31,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
250725,170572,sr_legacy_food,"Nuts, cashew nuts, oil roasted, without salt added",2019-04-01,1534347,1280,0.0,1.0,1.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
250916,170575,sr_legacy_food,"Nuts, chestnuts, european, raw, peeled",2019-04-01,1534618,1005,44.17,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
250853,170574,sr_legacy_food,"Nuts, chestnuts, european, raw, unpeeled",2019-04-01,1534526,1005,45.54,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
250791,170573,sr_legacy_food,"Nuts, chestnuts, chinese, roasted",2019-04-01,1534495,1005,52.36,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
250587,170571,sr_legacy_food,"Nuts, cashew nuts, dry roasted, without salt added",2019-04-01,1534326,2000,5.01,0.0,20.0,"Sugars, total including NLEA",G,269.0,1510.0
250508,170570,sr_legacy_food,"Nuts, butternuts, dried",2019-04-01,1534223,1005,12.05,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
251908,170586,sr_legacy_food,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",2019-04-01,1535585,1265,4.245,2.0,1.0,SFA 16:0,G,613.0,10700.0
251890,170585,sr_legacy_food,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",2019-04-01,1535481,1409,0.0,1.0,1.0,PUFA 18:3i,G,856.0,14200.0
251598,170583,sr_legacy_food,"Nuts, hazelnuts or filberts, dry roasted, without salt added",2019-04-01,1535361,1007,2.45,4.0,1.0,Ash,G,207.0,1000.0
251705,170584,sr_legacy_food,"Nuts, ginkgo nuts, raw",2019-04-01,1535410,1005,37.6,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
236349,170393,sr_legacy_food,"Carrots, raw",2019-04-01,1519964,1212,0.077,0.0,42.0,Isoleucine,G,503.0,16500.0
236391,170394,sr_legacy_food,"Carrots, cooked, boiled, drained, without salt",2019-04-01,1520036,1210,0.01,0.0,1.0,Tryptophan,G,501.0,16300.0
236528,170395,sr_legacy_food,"Carrots, canned, regular pack, solids and liquids",2019-04-01,1520189,1218,0.011,0.0,14.0,Tyrosine,G,509.0,17100.0
235506,170382,sr_legacy_food,"Broccoli raab, cooked",2019-04-01,1519131,1220,0.207,0.0,1.0,Arginine,G,511.0,17300.0
235433,170381,sr_legacy_food,"Broccoli raab, raw",2019-04-01,1519018,1301,0.0,0.0,16.0,SFA 24:0,G,654.0,11300.0
236095,170391,sr_legacy_food,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",2019-04-01,1519770,2000,0.83,0.0,52.0,"Sugars, total including NLEA",G,269.0,1510.0
236212,170392,sr_legacy_food,"Cabbage, kimchi",2019-04-01,1519909,1261,0.0,0.0,16.0,SFA 8:0,G,609.0,10000.0
235552,170383,sr_legacy_food,"Brussels sprouts, raw",2019-04-01,1519242,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
235770,170386,sr_legacy_food,"Butterbur, cooked, boiled, drained, without salt",2019-04-01,1519444,1005,2.16,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
235735,170385,sr_legacy_food,"Butterbur, (fuki), raw",2019-04-01,1519427,1005,3.61,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
235649,170384,sr_legacy_food,"Burdock root, cooked, boiled, drained, without salt",2019-04-01,1519400,2000,3.55,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
235803,170387,sr_legacy_food,"Butterbur, canned",2019-04-01,1519477,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
235839,170388,sr_legacy_food,"Cabbage, savoy, raw",2019-04-01,1519509,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
235998,170390,sr_legacy_food,"Cabbage, chinese (pak-choi), raw",2019-04-01,1519669,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
235933,170389,sr_legacy_food,"Cabbage, savoy, cooked, boiled, drained, without salt",2019-04-01,1519627,1005,5.41,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
237613,170408,sr_legacy_food,"Collards, frozen, chopped, unprepared",2019-04-01,1521266,1280,0.0,0.0,10.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
237667,170409,sr_legacy_food,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2019-04-01,1521383,1269,0.227,0.0,10.0,PUFA 18:2,G,618.0,13100.0
237562,170407,sr_legacy_food,"Collards, cooked, boiled, drained, without salt",2019-04-01,1521204,1216,0.022,0.0,16.0,Cystine,G,507.0,16900.0
238105,170414,sr_legacy_food,"Onion rings, breaded, par fried, frozen, unprepared",2019-04-01,1521799,1005,30.53,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
238016,170413,sr_legacy_food,"Onions, frozen, whole, cooked, boiled, drained, without salt",2019-04-01,1521732,1005,6.7,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
237929,170412,sr_legacy_food,"Onions, frozen, whole, unprepared",2019-04-01,1521617,2000,3.81,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
237839,170411,sr_legacy_food,"Onions, frozen, chopped, cooked, boiled, drained, without salt",2019-04-01,1521581,2000,2.9,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
237783,170410,sr_legacy_food,"Onions, frozen, chopped, unprepared",2019-04-01,1521432,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
237471,170406,sr_legacy_food,"Collards, raw",2019-04-01,1521134,1216,0.025,0.0,14.0,Cystine,G,507.0,16900.0
236935,170400,sr_legacy_food,"Celeriac, raw",2019-04-01,1520634,1005,9.2,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
236859,170399,sr_legacy_food,"Cauliflower, frozen, cooked, boiled, drained, without salt",2019-04-01,1520528,1293,0.105,0.0,49.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
236757,170398,sr_legacy_food,"Cauliflower, frozen, unprepared",2019-04-01,1520503,2000,2.22,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
236666,170397,sr_legacy_food,"Cauliflower, cooked, boiled, drained, without salt",2019-04-01,1520343,2000,2.08,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
236648,170396,sr_legacy_food,"Carrots, canned, regular pack, drained solids",2019-04-01,1520240,1216,0.057,0.0,51.0,Cystine,G,507.0,16900.0
237004,170401,sr_legacy_food,"Chard, swiss, cooked, boiled, drained, without salt",2019-04-01,1520706,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
237103,170402,sr_legacy_food,"Chayote, fruit, raw",2019-04-01,1520808,1270,0.036,0.0,10.0,PUFA 18:3,G,619.0,13900.0
237326,170405,sr_legacy_food,"Chrysanthemum, garland, cooked, boiled, drained, without salt",2019-04-01,1521051,2000,2.01,0.0,52.0,"Sugars, total including NLEA",G,269.0,1510.0
237209,170403,sr_legacy_food,"Chayote, fruit, cooked, boiled, drained, without salt",2019-04-01,1520898,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
237268,170404,sr_legacy_food,"Chicory, witloof, raw",2019-04-01,1520940,1005,4.0,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
234440,170370,sr_legacy_food,"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",2019-04-01,1518072,1304,0.386,6.0,1.0,TFA 18:1 t,G,663.0,15521.0
234464,170371,sr_legacy_food,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",2019-04-01,1518175,2000,3.42,3.0,1.0,"Sugars, total including NLEA",G,269.0,1510.0
234367,170369,sr_legacy_food,"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust",2019-04-01,1518000,1405,0.006,6.0,1.0,PUFA 20:3 n-3,G,852.0,14500.0
234544,170372,sr_legacy_food,"PIZZA HUT 14"" Sausage Pizza, Pan Crust",2019-04-01,1518209,1005,29.56,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
234201,170367,sr_legacy_food,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",2019-04-01,1517830,1312,0.002,12.0,1.0,MUFA 24:1 c,G,671.0,12800.0
234222,170368,sr_legacy_food,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",2019-04-01,1517913,1258,0.949,0.0,62.0,"Fatty acids, total saturated",G,606.0,9700.0
234109,170366,sr_legacy_food,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",2019-04-01,1517781,1405,0.008,12.0,1.0,PUFA 20:3 n-3,G,852.0,14500.0
234816,170375,sr_legacy_food,"Beet greens, raw",2019-04-01,1518556,2000,0.5,0.0,52.0,"Sugars, total including NLEA",G,269.0,1510.0
235059,170378,sr_legacy_food,"Broadbeans, immature seeds, cooked, boiled, drained, without salt",2019-04-01,1518760,1005,10.1,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
234995,170377,sr_legacy_food,"Broadbeans, immature seeds, raw",2019-04-01,1518667,1005,11.7,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
234907,170376,sr_legacy_food,"Beet greens, cooked, boiled, drained, without salt",2019-04-01,1518658,2000,0.6,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
235236,170380,sr_legacy_food,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",2019-04-01,1518935,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
234673,170373,sr_legacy_food,"Pizza, cheese topping, thin crust, frozen, cooked",2019-04-01,1518347,1280,0.006,6.0,1.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
234765,170374,sr_legacy_food,"BURGER KING, Double Cheeseburger",2019-04-01,1518427,1300,0.161,3.0,1.0,SFA 17:0,G,653.0,10800.0
241756,170458,sr_legacy_food,"Tomato juice, canned, with salt added",2019-04-01,1525462,1012,1.33,6.0,1.0,Fructose,G,212.0,1800.0
241712,170457,sr_legacy_food,"Tomatoes, red, ripe, raw, year round average",2019-04-01,1525300,1216,0.009,0.0,42.0,Cystine,G,507.0,16900.0
241534,170456,sr_legacy_food,"Tomatoes, green, raw",2019-04-01,1525211,2000,4.0,0.0,52.0,"Sugars, total including NLEA",G,269.0,1510.0
241487,170455,sr_legacy_food,"Taro, tahitian, cooked, without salt",2019-04-01,1525160,1005,6.85,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
241422,170454,sr_legacy_food,"Potatoes, o'brien, frozen, prepared",2019-04-01,1525096,1005,21.86,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
240877,170446,sr_legacy_food,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",2019-04-01,1524522,1276,0.0,0.0,65.0,PUFA 18:4,G,627.0,14250.0
241886,170459,sr_legacy_food,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",2019-04-01,1525526,1218,0.066,0.0,43.0,Tyrosine,G,509.0,17100.0
241357,170453,sr_legacy_food,"Potatoes, o'brien, frozen, unprepared",2019-04-01,1525058,1005,17.47,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
241348,170452,sr_legacy_food,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",2019-04-01,1525021,1404,0.024,2.0,1.0,"PUFA 18:3 n-3 c,c,c (ALA)",G,851.0,14000.0
241190,170451,sr_legacy_food,"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",2019-04-01,1524872,1222,0.088,0.0,1.0,Alanine,G,513.0,17500.0
240977,170448,sr_legacy_food,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",2019-04-01,1524680,1005,12.84,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
240926,170447,sr_legacy_food,"Potatoes, au gratin, dry mix, unprepared",2019-04-01,1524605,1005,74.31,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
241027,170449,sr_legacy_food,"Potatoes, scalloped, dry mix, unprepared",2019-04-01,1524699,1005,73.93,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
241075,170450,sr_legacy_food,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",2019-04-01,1524776,1005,12.77,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
243547,170481,sr_legacy_food,"Borage, raw",2019-04-01,1527229,1005,3.06,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
243519,170480,sr_legacy_food,"Beets, pickled, canned, solids and liquids",2019-04-01,1527135,1279,0.0,0.0,16.0,MUFA 22:1,G,630.0,12500.0
243587,170482,sr_legacy_food,"Borage, cooked, boiled, drained, without salt",2019-04-01,1527261,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
243078,170473,sr_legacy_food,"Vegetable juice cocktail, low sodium, canned",2019-04-01,1526748,1213,0.026,0.0,1.0,Leucine,G,504.0,16600.0
243829,170487,sr_legacy_food,"Squash, summer, all varieties, raw",2019-04-01,1527553,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
243794,170486,sr_legacy_food,"Parsley, freeze-dried",2019-04-01,1527487,1005,42.38,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
243733,170485,sr_legacy_food,"Leeks, (bulb and lower-leaf portion), freeze-dried",2019-04-01,1527401,1005,74.65,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
243674,170484,sr_legacy_food,"Drumstick pods, cooked, boiled, drained, without salt",2019-04-01,1527385,1005,8.18,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
243650,170483,sr_legacy_food,"Drumstick pods, raw",2019-04-01,1527331,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
243259,170476,sr_legacy_food,"Winged beans, immature seeds, raw",2019-04-01,1526948,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
243396,170479,sr_legacy_food,"Beets, harvard, canned, solids and liquids",2019-04-01,1527088,1005,18.18,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
243332,170478,sr_legacy_food,"Winged bean leaves, raw",2019-04-01,1527005,1005,14.1,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
243287,170477,sr_legacy_food,"Winged beans, immature seeds, cooked, boiled, drained, without salt",2019-04-01,1526977,1005,3.21,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
243169,170475,sr_legacy_food,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",2019-04-01,1526854,2000,1.18,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
243111,170474,sr_legacy_food,"Vinespinach, (basella), raw",2019-04-01,1526785,1005,3.4,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
243922,170488,sr_legacy_food,"Squash, summer, all varieties, cooked, boiled, drained, without salt",2019-04-01,1527622,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
244299,170492,sr_legacy_food,"Corn pudding, home prepared",2019-04-01,1527971,1009,8.68,0.0,58.0,Starch,G,209.0,2200.0
244196,170491,sr_legacy_food,"Carrot juice, canned",2019-04-01,1527878,1005,9.28,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
244120,170490,sr_legacy_food,"Squash, winter, all varieties, cooked, baked, without salt",2019-04-01,1527806,1293,0.147,0.0,49.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
244030,170489,sr_legacy_food,"Squash, winter, all varieties, raw",2019-04-01,1527724,1293,0.056,0.0,49.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
242023,170460,sr_legacy_food,"Tomato products, canned, puree, without salt added",2019-04-01,1525692,1212,0.031,0.0,38.0,Isoleucine,G,503.0,16500.0
242335,170465,sr_legacy_food,"Turnips, raw",2019-04-01,1526078,2000,3.8,0.0,67.0,"Sugars, total including NLEA",G,269.0,1510.0
242273,170464,sr_legacy_food,"Tree fern, cooked, without salt",2019-04-01,1525968,1005,10.98,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
242208,170463,sr_legacy_food,"Tomato products, canned, sauce, with tomato tidbits",2019-04-01,1525908,1005,7.09,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
242120,170462,sr_legacy_food,"Tomato products, canned, sauce, with onions, green peppers, and celery",2019-04-01,1525815,2000,7.36,0.0,52.0,"Sugars, total including NLEA",G,269.0,1510.0
242071,170461,sr_legacy_food,Tomato powder,2019-04-01,1525778,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
242420,170466,sr_legacy_food,"Turnip greens, cooked, boiled, drained, without salt",2019-04-01,1526108,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
242510,170467,sr_legacy_food,"Turnip greens, canned, solids and liquids",2019-04-01,1526184,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
242894,170472,sr_legacy_food,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",2019-04-01,1526586,2000,3.12,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
242838,170471,sr_legacy_food,"Vegetables, mixed, frozen, unprepared",2019-04-01,1526482,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
242747,170470,sr_legacy_food,"Turnip greens and turnips, frozen, unprepared",2019-04-01,1526417,1005,3.39,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
242660,170469,sr_legacy_food,"Turnip greens, frozen, cooked, boiled, drained, without salt",2019-04-01,1526410,2000,0.75,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
242604,170468,sr_legacy_food,"Turnip greens, frozen, unprepared",2019-04-01,1526248,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
239726,170434,sr_legacy_food,"Potatoes, white, flesh and skin, baked",2019-04-01,1523436,1003,2.1,5.0,1.0,Protein,G,203.0,600.0
239663,170433,sr_legacy_food,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",2019-04-01,1523332,1005,3.1,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
239626,170432,sr_legacy_food,"Pokeberry shoots, (poke), raw",2019-04-01,1523302,1005,3.7,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
239558,170431,sr_legacy_food,Poi,2019-04-01,1523228,2000,0.39,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
239486,170430,sr_legacy_food,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",2019-04-01,1523150,2000,2.48,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
239418,170429,sr_legacy_food,"Peppers, sweet, green, canned, solids and liquids",2019-04-01,1523106,1005,3.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
239386,170428,sr_legacy_food,"Peppers, sweet, green, cooked, boiled, drained, without salt",2019-04-01,1523061,1014,0.0,0.0,16.0,Maltose,G,214.0,2000.0
239268,170427,sr_legacy_food,"Peppers, sweet, green, raw",2019-04-01,1522951,1227,0.054,0.0,42.0,Serine,G,518.0,18000.0
239889,170435,sr_legacy_food,"Potatoes, red, flesh and skin, baked",2019-04-01,1523594,1226,0.07,0.0,1.0,Proline,G,517.0,17900.0
239936,170436,sr_legacy_food,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",2019-04-01,1523707,1258,1.249,10.0,43.0,"Fatty acids, total saturated",G,606.0,9700.0
238579,170419,sr_legacy_food,"Peas, green, raw",2019-04-01,1522306,1013,0.0,0.0,16.0,Lactose,G,213.0,1900.0
238460,170418,sr_legacy_food,"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",2019-04-01,1522140,2000,4.82,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
238404,170417,sr_legacy_food,"Parsnips, raw",2019-04-01,1522072,2000,4.8,0.0,67.0,"Sugars, total including NLEA",G,269.0,1510.0
238306,170416,sr_legacy_food,"Parsley, fresh",2019-04-01,1522058,2000,0.85,0.0,67.0,"Sugars, total including NLEA",G,269.0,1510.0
238746,170421,sr_legacy_food,"Peas, green, canned, regular pack, solids and liquids",2019-04-01,1522444,1004,0.48,42.0,43.0,Total lipid (fat),G,204.0,800.0
238715,170420,sr_legacy_food,"Peas, green, cooked, boiled, drained, without salt",2019-04-01,1522406,1014,0.18,0.0,16.0,Maltose,G,214.0,2000.0
239081,170425,sr_legacy_food,"Peas and carrots, frozen, unprepared",2019-04-01,1522708,1262,0.0,0.0,10.0,SFA 10:0,G,610.0,10100.0
239113,170426,sr_legacy_food,"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids",2019-04-01,1522861,2000,3.12,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
238968,170424,sr_legacy_food,"Peas and carrots, canned, regular pack, solids and liquids",2019-04-01,1522641,1005,8.48,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
238907,170423,sr_legacy_food,"Peas, mature seeds, sprouted, cooked, boiled, drained, without salt",2019-04-01,1522579,1005,17.08,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
238849,170422,sr_legacy_food,"Peas, mature seeds, sprouted, raw",2019-04-01,1522516,1005,27.11,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
240720,170445,sr_legacy_food,"Potatoes, mashed, dehydrated, flakes without milk, dry form",2019-04-01,1524372,1013,0.0,1.0,1.0,Lactose,G,213.0,1900.0
240535,170443,sr_legacy_food,"Potatoes, canned, solids and liquids",2019-04-01,1524233,1079,1.4,0.0,1.0,"Fiber, total dietary",G,291.0,1200.0
240643,170444,sr_legacy_food,"Potatoes, canned, drained solids",2019-04-01,1524346,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
240073,170437,sr_legacy_food,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",2019-04-01,1523802,1211,0.087,0.0,1.0,Threonine,G,502.0,16400.0
240195,170438,sr_legacy_food,"Potatoes, boiled, cooked in skin, flesh, without salt",2019-04-01,1523836,1075,0.0,0.0,16.0,Galactose,G,287.0,2100.0
240374,170440,sr_legacy_food,"Potatoes, boiled, cooked without skin, flesh, without salt",2019-04-01,1524067,1010,0.18,0.0,16.0,Sucrose,G,210.0,1600.0
240473,170442,sr_legacy_food,"Potatoes, au gratin, home-prepared from recipe using butter",2019-04-01,1524140,1005,11.26,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
240408,170441,sr_legacy_food,"Potatoes, microwaved, cooked in skin, flesh, without salt",2019-04-01,1524111,1005,23.28,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
240257,170439,sr_legacy_food,"Potatoes, boiled, cooked in skin, skin, without salt",2019-04-01,1523931,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
261642,170708,sr_legacy_food,"SUBWAY, meatball marinara sub on white bread (no toppings)",2019-04-01,1545329,1012,2.09,3.0,1.0,Fructose,G,212.0,1800.0
261604,170707,sr_legacy_food,"Fast foods, submarine sandwich, ham on white bread with lettuce and tomato",2019-04-01,1545228,1409,0.0,3.0,1.0,PUFA 18:3i,G,856.0,14200.0
261809,170709,sr_legacy_food,"Fast foods, submarine sandwich, meatball marinara on white bread",2019-04-01,1545485,1304,0.364,3.0,1.0,TFA 18:1 t,G,663.0,15521.0
261361,170705,sr_legacy_food,"SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",2019-04-01,1545038,1301,0.003,3.0,1.0,SFA 24:0,G,654.0,11300.0
261378,170706,sr_legacy_food,"Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato",2019-04-01,1545052,1007,1.82,6.0,1.0,Ash,G,207.0,1000.0
261270,170704,sr_legacy_food,"School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen",2019-04-01,1544939,1014,2.72,1.0,47.0,Maltose,G,214.0,2000.0
260156,170692,sr_legacy_food,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",2019-04-01,1543829,1257,0.466,0.0,49.0,"Fatty acids, total trans",G,605.0,15400.0
262179,170713,sr_legacy_food,"SUBWAY, roast beef sub on white bread with lettuce and tomato",2019-04-01,1545855,1323,0.01,3.0,1.0,MUFA 17:1,G,687.0,12000.0
262111,170712,sr_legacy_food,"SUBWAY, black forest ham sub on white bread with lettuce and tomato",2019-04-01,1545739,1406,0.004,3.0,1.0,PUFA 20:3 n-6,G,853.0,14600.0
262295,170714,sr_legacy_food,"Pizza, cheese topping, rising crust, frozen, cooked",2019-04-01,1545979,1280,0.0,0.0,10.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
261896,170710,sr_legacy_food,"Fast foods, hamburger, large, single patty, with condiments",2019-04-01,1545508,1014,0.37,1.0,1.0,Maltose,G,214.0,2000.0
261917,170711,sr_legacy_food,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",2019-04-01,1545591,1003,9.12,6.0,1.0,Protein,G,203.0,600.0
260541,170695,sr_legacy_food,"Fast foods, roast beef sandwich, plain",2019-04-01,1544254,1264,0.2,3.0,1.0,SFA 14:0,G,612.0,10500.0
260493,170694,sr_legacy_food,"Fast foods, hamburger; single, regular patty; with condiments",2019-04-01,1544127,1405,0.002,6.0,1.0,PUFA 20:3 n-3,G,852.0,14500.0
260667,170696,sr_legacy_food,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",2019-04-01,1544314,1224,2.455,0.0,1.0,Glutamic acid,G,515.0,17700.0
260260,170693,sr_legacy_food,"Fast foods, hamburger; single, regular patty; plain",2019-04-01,1543927,1005,31.5,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
261079,170700,sr_legacy_food,"BURGER KING, Vanilla Shake",2019-04-01,1544799,1292,2.47,0.0,49.0,"Fatty acids, total monounsaturated",G,645.0,11400.0
261060,170699,sr_legacy_food,"Fast foods, potato, mashed",2019-04-01,1544683,1405,0.0,3.0,1.0,PUFA 20:3 n-3,G,852.0,14500.0
261163,170701,sr_legacy_food,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen",2019-04-01,1544830,1012,1.04,1.0,47.0,Fructose,G,212.0,1800.0
261198,170702,sr_legacy_food,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",2019-04-01,1544850,1013,0.81,1.0,47.0,Lactose,G,213.0,1900.0
