,description,"Iron, Fe",Protein,AVG,Protein and Iron
4641,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",0.00131,1.97,0.985655,1.97131
4642,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",0.00033,1.97,0.985165,1.97033
4643,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron",0.00033,1.97,0.985165,1.97033
4644,"Potatoes, mashed, ready-to-eat",0.00027,1.97,0.985135,1.97027
4645,"Soup, chicken and vegetable, canned, ready-to-serve",0.00025,1.97,0.985125,1.97025
4646,"Avocados, raw, California",0.00061,1.96,0.980305,1.96061
4647,Potato salad with egg,0.0005,1.96,0.98025,1.9605
4648,"Potatoes, mashed, home-prepared, whole milk and margarine added",0.00026000000000000003,1.96,0.98013,1.96026
4649,"Beverages, coffee, instant, with whitener, reduced calorie",5.9999999999999995e-05,1.96,0.98003,1.96006
4650,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",0.00488,1.95,0.97744,1.95488
4651,"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",0.00041,1.95,0.975205,1.95041
4652,"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",0.00041,1.95,0.975205,1.95041
4653,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",0.00035999999999999997,1.95,0.9751799999999999,1.9503599999999999
4654,"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)",0.00035999999999999997,1.95,0.9751799999999999,1.9503599999999999
4655,"Puddings, tapioca, ready-to-eat",0.00011,1.95,0.975055,1.95011
4656,"Mushrooms, maitake, raw",0.0003,1.94,0.97015,1.9403
4657,"Puddings, chocolate, ready-to-eat, fat free",0.0016899999999999999,1.93,0.965845,1.93169
4658,"Sauce, hot chile, sriracha",0.00164,1.93,0.96582,1.93164
4659,"Okra, raw",0.00062,1.93,0.96531,1.93062
4660,"Potato puffs, frozen, unprepared",0.00047,1.93,0.965235,1.93047
4661,"Soup, beef noodle, canned, prepared with equal volume water",0.00044,1.93,0.96522,1.93044
4662,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",0.00123,1.92,0.960615,1.92123
4663,"Cauliflower, raw",0.00041999999999999996,1.92,0.96021,1.92042
4664,"Potatoes, mashed, home-prepared, whole milk added",0.00027,1.91,0.955135,1.91027
4665,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",0.0,1.9,0.95,1.9
4666,"Potatoes, red, flesh and skin, raw",0.00073,1.89,0.9453649999999999,1.8907299999999998
4667,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt",0.00498,1.88,0.9424899999999999,1.8849799999999999
4668,"Kumquats, raw",0.00086,1.88,0.94043,1.88086
4669,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",0.00807,1.86,0.9340350000000001,1.8680700000000001
4670,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA",0.0019199999999999998,1.86,0.93096,1.86192
4671,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder",0.0011899999999999999,1.86,0.9305950000000001,1.8611900000000001
4672,"Potatoes, mashed, home-prepared, whole milk and butter added",0.00026000000000000003,1.86,0.93013,1.86026
4673,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",0.00496,1.84,0.9224800000000001,1.8449600000000002
4674,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",0.00131,1.84,0.920655,1.84131
4675,"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA",0.0011799999999999998,1.84,0.92059,1.84118
4676,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed",0.0011799999999999998,1.84,0.92059,1.84118
4677,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA",0.0011799999999999998,1.84,0.92059,1.84118
4678,"Sauce, sweet and sour, prepared-from-recipe",0.00067,1.84,0.920335,1.84067
4679,"Soup, chicken with rice, canned, condensed",0.00025,1.84,0.9201250000000001,1.8402500000000002
4680,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed, with ARA and DHA",0.0011799999999999998,1.83,0.91559,1.83118
4681,"Beans, snap, green, raw",0.00103,1.83,0.9155150000000001,1.8310300000000002
4682,"Lemon grass (citronella), raw",0.00817,1.82,0.914085,1.82817
4683,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",0.00533,1.82,0.9126650000000001,1.8253300000000001
4684,"Cereals, farina, enriched, cooked with water, with salt",0.00533,1.82,0.9126650000000001,1.8253300000000001
4685,"Dates, medjool",0.0009,1.81,0.90545,1.8109
4686,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",0.0011799999999999998,1.8,0.90059,1.80118
4687,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed",0.0011799999999999998,1.8,0.90059,1.80118
4688,"Asparagus, canned, regular pack, solids and liquids",0.0006,1.8,0.9003,1.8006
4689,"Asparagus, canned, no salt added, solids and liquids",0.0006,1.8,0.9003,1.8006
4690,"Soup, cream of chicken, canned, condensed, reduced sodium",0.0002,1.8,0.9001,1.8002
4691,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",0.00085,1.79,0.895425,1.79085
4692,"Rice noodles, cooked",0.00014000000000000001,1.79,0.89507,1.79014
4693,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed",0.0013700000000000001,1.78,0.8906850000000001,1.7813700000000001
4694,Horned melon (Kiwano),0.00113,1.78,0.890565,1.78113
4695,"Candies, YORK BITES",0.00094,1.78,0.89047,1.78094
4696,"Soup, tomato beef with noodle, canned, prepared with equal volume water",0.00045,1.78,0.890225,1.78045
4697,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",0.00016,1.77,0.88508,1.77016
4698,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",0.0011799999999999998,1.76,0.88059,1.76118
4699,"Babyfood, dessert, custard pudding, vanilla, junior",0.00022,1.76,0.8801100000000001,1.7602200000000001
4700,"Desserts, apple crisp, prepared-from-recipe",0.00082,1.75,0.87541,1.75082
4701,"Potatoes, hash brown, refrigerated, unprepared",0.00047999999999999996,1.75,0.87524,1.75048
4702,"Peppers, serrano, raw",0.00086,1.74,0.87043,1.74086
4703,"Babyfood, dinner, vegetables and turkey, junior",0.00035999999999999997,1.72,0.86018,1.72036
4704,"Jackfruit, raw",0.00023,1.72,0.860115,1.72023
4705,"Agave, dried (Southwest)",0.00364,1.71,0.85682,1.71364
4706,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",0.00057,1.71,0.855285,1.71057
4707,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",0.00057,1.71,0.855285,1.71057
4708,"SMART SOUP, Greek Minestrone",0.001,1.7,0.8504999999999999,1.7009999999999998
4709,"Babyfood, dinner, pasta with vegetables",0.0005,1.7,0.85025,1.7005
4710,"Sweet Potatoes, french fried, crosscut, frozen, unprepared",0.00044,1.7,0.85022,1.70044
4711,"Potatoes, white, flesh and skin, raw",0.0005200000000000001,1.68,0.84026,1.68052
4712,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",0.00519,1.67,0.837595,1.67519
4713,"Candies, NESTLE, AFTER EIGHT Mints",0.00057,1.67,0.8352849999999999,1.6705699999999999
4714,"Pomegranates, raw",0.0003,1.67,0.83515,1.6703
4715,"Pepper, banana, raw",0.00046,1.66,0.8302299999999999,1.6604599999999998
4716,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",0.0047,1.65,0.8273499999999999,1.6546999999999998
4717,"Tomato products, canned, puree, with salt added",0.0017800000000000001,1.65,0.8258899999999999,1.6517799999999998
4718,"Tomato products, canned, puree, without salt added",0.0017800000000000001,1.65,0.8258899999999999,1.6517799999999998
4719,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",0.00044,1.65,0.82522,1.65044
4720,"Fast foods, potato, mashed",0.00031,1.65,0.825155,1.65031
4721,"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA",0.00141,1.64,0.8207049999999999,1.6414099999999998
4722,"Tomatoes, crushed, canned",0.0013,1.64,0.82065,1.6413
4723,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",0.0011799999999999998,1.64,0.8205899999999999,1.6411799999999999
4724,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, ready-to-feed, with ARA and DHA",0.0011799999999999998,1.64,0.8205899999999999,1.6411799999999999
4725,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA",0.0011799999999999998,1.64,0.8205899999999999,1.6411799999999999
4726,"Prairie Turnips, boiled (Northern Plains Indians)",0.00095,1.64,0.820475,1.64095
4727,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA",0.00117,1.63,0.8155849999999999,1.6311699999999998
4728,"Okra, frozen, cooked, boiled, drained, with salt",0.0005200000000000001,1.63,0.81526,1.63052
4729,"Okra, frozen, cooked, boiled, drained, without salt",0.0005200000000000001,1.63,0.81526,1.63052
4730,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed",0.0011799999999999998,1.61,0.80559,1.61118
4731,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",0.0011799999999999998,1.61,0.80559,1.61118
4732,"Soup, tomato, canned, condensed, reduced sodium",0.00111,1.61,0.805555,1.61111
4733,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",0.00115,1.6,0.800575,1.60115
4734,"Rose Hips, wild (Northern Plains Indians)",0.00106,1.6,0.8005300000000001,1.6010600000000001
4735,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",0.0003,1.6,0.80015,1.6003
4736,"Candies, TOOTSIE ROLL, chocolate-flavor roll",0.0008,1.59,0.7954,1.5908
4737,"Candies, caramels, chocolate-flavor roll",0.0008,1.59,0.7954,1.5908
4738,"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",0.00671,1.58,0.793355,1.58671
4739,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",0.00061,1.57,0.785305,1.57061
4740,"Cherimoya, raw",0.00027,1.57,0.785135,1.57027
4741,"Soup, clam chowder, new england, canned, prepared with equal volume water",0.00122,1.55,0.77561,1.55122
4742,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",0.00031,1.53,0.765155,1.53031
4743,"Sauce, salsa, ready-to-serve",0.00041999999999999996,1.52,0.76021,1.52042
4744,"Plantains, yellow, baked",0.00028000000000000003,1.52,0.76014,1.52028
4745,"Salad dressing, blue or roquefort cheese dressing, fat-free",0.00011999999999999999,1.52,0.76006,1.52012
4746,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, ready to feed, with ARA and DHA",0.0011799999999999998,1.51,0.75559,1.51118
4747,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder",0.0011799999999999998,1.51,0.75559,1.51118
4748,"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA",0.00098,1.51,0.75549,1.51098
4749,"Cabbage, red, cooked, boiled, drained, with salt",0.00066,1.51,0.7553300000000001,1.5106600000000001
4750,"Cabbage, red, cooked, boiled, drained, without salt",0.00066,1.51,0.7553300000000001,1.5106600000000001
4751,"Soup, cream of potato, canned, condensed",0.00034,1.51,0.75517,1.51034
4752,"Abiyuch, raw",0.00161,1.5,0.750805,1.50161
4753,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA",0.0011799999999999998,1.5,0.75059,1.50118
4754,"Plantains, green, fried",0.00067,1.5,0.750335,1.50067
4755,"Margarine-like, vegetable oil spread, fat free, liquid, with salt",2.9999999999999997e-05,1.5,0.750015,1.50003
4756,"Mushrooms, Chanterelle, raw",0.00347,1.49,0.746735,1.49347
4757,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA",0.00124,1.48,0.74062,1.48124
4758,"Beverages, coffee, ready to drink, iced, mocha, milk based",8.999999999999999e-05,1.48,0.740045,1.48009
4759,"Durian, raw or frozen",0.00043,1.47,0.735215,1.47043
4760,"Salad dressing, caesar, fat-free",0.00029,1.47,0.7351449999999999,1.4702899999999999
4761,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",0.0039900000000000005,1.46,0.731995,1.46399
4762,"Yautia (tannier), raw",0.00098,1.46,0.73049,1.46098
4763,"Soup, tomato, canned, condensed",0.0005899999999999999,1.46,0.730295,1.46059
4764,"CAMPBELL'S, Tomato Soup, condensed",0.0005899999999999999,1.46,0.730295,1.46059
4765,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate",0.00099,1.45,0.725495,1.45099
4766,"Sapote, mamey, raw",0.00078,1.45,0.72539,1.45078
4767,"Soup, chicken with rice, canned, prepared with equal volume water",0.00031,1.45,0.725155,1.45031
4768,"Puddings, vanilla, ready-to-eat",8.999999999999999e-05,1.45,0.7250449999999999,1.4500899999999999
4769,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt",0.00409,1.44,0.7220449999999999,1.4440899999999999
4770,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",0.0037400000000000003,1.44,0.72187,1.44374
4771,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",0.00131,1.44,0.7206549999999999,1.4413099999999999
4772,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",0.00098,1.44,0.72049,1.44098
4773,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed",0.00098,1.44,0.72049,1.44098
4774,"Puddings, tapioca, ready-to-eat, fat free",0.00011,1.44,0.720055,1.44011
4775,"Cabbage, red, raw",0.0008,1.43,0.7153999999999999,1.4307999999999998
4776,"Figs, dried, stewed",0.00088,1.42,0.71044,1.42088
4777,"Plantains, yellow, fried, Latino restaurant",0.00062,1.42,0.71031,1.42062
4778,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",0.0006,1.42,0.7102999999999999,1.4205999999999999
4779,"Stew, pinto bean and hominy, badufsuki (Hopi)",0.00037,1.42,0.710185,1.42037
4780,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",0.00078,1.41,0.70539,1.41078
4781,"Frozen novelties, juice type, juice with cream",0.00028000000000000003,1.41,0.70514,1.41028
4782,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",0.0011799999999999998,1.4,0.7005899999999999,1.4011799999999999
4783,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",0.0,1.4,0.7,1.4
4784,"Sauce, pasta, spaghetti/marinara, ready-to-serve",0.000755,1.39,0.6953775,1.390755
4785,"Blackberries, raw",0.00062,1.39,0.69531,1.39062
4786,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed",0.0011799999999999998,1.38,0.6905899999999999,1.3811799999999999
4787,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",0.0011799999999999998,1.38,0.6905899999999999,1.3811799999999999
4788,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed",0.0011799999999999998,1.38,0.6905899999999999,1.3811799999999999
4789,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",0.00046,1.38,0.6902299999999999,1.3804599999999998
4790,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",0.0055899999999999995,1.37,0.687795,1.37559
4791,"Sweet potato, cooked, boiled, without skin",0.0007199999999999999,1.37,0.6853600000000001,1.3707200000000002
4792,"Sweet potato, cooked, boiled, without skin, with salt",0.0007199999999999999,1.37,0.6853600000000001,1.3707200000000002
4793,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",8.999999999999999e-05,1.37,0.685045,1.37009
4794,"Frozen novelties, Sugar Free, CREAMSICLE Pops",2.9999999999999997e-05,1.37,0.685015,1.37003
4795,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",0.0011799999999999998,1.36,0.68059,1.36118
4796,"Lettuce, green leaf, raw",0.00086,1.36,0.6804300000000001,1.3608600000000002
4797,"Sauce, cocktail, ready-to-serve",0.00083,1.36,0.6804150000000001,1.3608300000000002
4798,"Sweet Potato puffs, frozen, unprepared",0.0004,1.36,0.6802,1.3604
4799,"Cassava, raw",0.00027,1.36,0.680135,1.36027
4800,"Soup, chicken broth, less/reduced sodium, ready to serve",0.00026000000000000003,1.36,0.68013,1.36026
4801,"Lettuce, butterhead (includes boston and bibb types), raw",0.00124,1.35,0.67562,1.35124
4802,"Sauce, oyster, ready-to-serve",0.00017999999999999998,1.35,0.6750900000000001,1.3501800000000002
4803,"Soup, cream of mushroom, canned, condensed",0.00017999999999999998,1.35,0.6750900000000001,1.3501800000000002
4804,"Snacks, yucca (cassava) chips, salted",0.0007199999999999999,1.34,0.6703600000000001,1.3407200000000001
4805,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",0.00041999999999999996,1.34,0.6702100000000001,1.3404200000000002
4806,"Lettuce, red leaf, raw",0.0012,1.33,0.6656000000000001,1.3312000000000002
4807,"Salad dressing, ranch dressing, regular",0.0003,1.32,0.66015,1.3203
4808,"Candies, divinity, prepared-from-recipe",2e-05,1.32,0.66001,1.32002
4809,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, ready-to-feed, with ARA and DHA",0.0011799999999999998,1.31,0.65559,1.31118
4810,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, liquid concentrate, with ARA and DHA, reconstituted",0.0011799999999999998,1.31,0.65559,1.31118
4811,"Plantains, yellow, raw",0.00055,1.3,0.650275,1.30055
4812,"SMART SOUP, Vietnamese Carrot Lemongrass",0.0,1.3,0.65,1.3
4813,"CAMPBELL'S, Cream of Mushroom Soup, condensed",0.00016,1.29,0.64508,1.29016
4814,"Cabbage, raw",0.00047,1.28,0.640235,1.28047
4815,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",0.00066,1.27,0.6353300000000001,1.2706600000000001
4816,"Babyfood, corn and sweet potatoes, strained",0.00031,1.26,0.630155,1.26031
4817,"Sauce, steak, tomato based",0.0013700000000000001,1.25,0.625685,1.25137
4818,"Plantains, green, raw",0.00075,1.25,0.625375,1.25075
4819,"Salad dressing, buttermilk, lite",0.00069,1.25,0.625345,1.25069
4820,"Salad dressing, ranch dressing, reduced fat",0.00069,1.25,0.625345,1.25069
4821,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",0.00068,1.25,0.62534,1.25068
4822,"Lettuce, cos or romaine, raw",0.0009566666666666665,1.23,0.6154783333333333,1.2309566666666667
4823,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",0.00057,1.23,0.615285,1.23057
4824,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",0.00057,1.23,0.615285,1.23057
4825,"Blueberries, wild, raw (Alaska Native)",0.00037,1.22,0.610185,1.22037
4826,"Beverages, V8 SPLASH Smoothies, Tropical Colada",0.00015,1.22,0.610075,1.22015
4827,"Beverages, V8 SPLASH Smoothies, Peach Mango",0.00015,1.22,0.610075,1.22015
4828,"Beverages, V8 SPLASH Smoothies, Strawberry Banana",0.00015,1.22,0.610075,1.22015
4829,"Gelatin desserts, dry mix, prepared with water",2e-05,1.22,0.6100099999999999,1.2200199999999999
4830,"Soup, cream of mushroom, canned, condensed, reduced sodium",0.00047999999999999996,1.21,0.60524,1.21048
4831,"Soup, vegetable with beef broth, canned, prepared with equal volume water",0.0004,1.21,0.6052,1.2104
4832,"Beverages, cocoa mix, with aspartame, powder, prepared with water",0.00039,1.21,0.6051949999999999,1.2103899999999999
4833,"Squash, summer, zucchini, includes skin, raw",0.00037,1.21,0.605185,1.21037
4834,"Toppings, butterscotch or caramel",0.0,1.21,0.605,1.21
4835,"Tomato products, canned, sauce",0.0009599999999999999,1.2,0.60048,1.20096
4836,"Tomato sauce, canned, no salt added",0.0009599999999999999,1.2,0.60048,1.20096
4837,"Apricots, dried, sulfured, stewed, without added sugar",0.00094,1.2,0.60047,1.20094
4838,"Potatoes, canned, solids and liquids",0.0007199999999999999,1.2,0.60036,1.20072
4839,"Raspberries, raw",0.00069,1.2,0.600345,1.20069
4840,"Babyfood, vegetables, green beans, strained",0.00067,1.2,0.600335,1.20067
4841,"Broccoli, chinese, raw",0.0005899999999999999,1.2,0.600295,1.20059
4842,"Babyfood, green beans, dices, toddler",0.0004,1.2,0.6002,1.2004
4843,"Soup, SWANSON, beef broth, lower sodium",4e-05,1.2,0.60002,1.20004
4844,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",0.00091,1.18,0.590455,1.18091
4845,"Horseradish, prepared",0.00041999999999999996,1.18,0.59021,1.18042
4846,"Nuts, coconut cream, canned, sweetened",0.00013000000000000002,1.17,0.585065,1.17013
4847,"Tomatoes, orange, raw",0.00047,1.16,0.580235,1.16047
4848,"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve",0.0004,1.16,0.5801999999999999,1.1603999999999999
4849,"Soup, chicken noodle, canned, prepared with equal volume water",0.00033,1.16,0.5801649999999999,1.1603299999999999
4850,"Soup, egg drop, Chinese restaurant",0.00026000000000000003,1.16,0.5801299999999999,1.1602599999999998
4851,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",0.00016,1.16,0.5800799999999999,1.1601599999999999
4852,"Raspberries, frozen, red, unsweetened",0.00076,1.15,0.57538,1.15076
4853,"Escarole, cooked, boiled, drained, no salt added",0.0007199999999999999,1.15,0.57536,1.15072
4854,"Broccoli, chinese, cooked",0.0005600000000000001,1.14,0.5702799999999999,1.1405599999999998
4855,"Soup, chunky vegetable, canned, ready-to-serve",0.00051,1.14,0.570255,1.14051
4856,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",0.00037,1.14,0.5701849999999999,1.1403699999999999
4857,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt",0.00037,1.14,0.5701849999999999,1.1403699999999999
4858,"Kiwifruit, green, raw",0.00027499999999999996,1.14,0.5701375,1.140275
4859,"Soup, beef broth, less/reduced sodium, ready to serve",4e-05,1.14,0.57002,1.14004
4860,"Sauce, salsa, verde, ready-to-serve",0.00065,1.13,0.565325,1.13065
4861,"Beans, snap, green, canned, no salt added, drained solids",0.00106,1.12,0.5605300000000001,1.1210600000000002
4862,"Raspberries, wild (Northern Plains Indians)",0.00064,1.12,0.56032,1.12064
4863,"Frostings, chocolate, creamy, dry mix, prepared with butter",0.00093,1.11,0.5554650000000001,1.1109300000000002
4864,"Melons, casaba, raw",0.00034,1.11,0.55517,1.11034
4865,"Soup, cream of shrimp, canned, prepared with equal volume water",0.00020999999999999998,1.11,0.5551050000000001,1.1102100000000001
4866,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",0.00016,1.11,0.55508,1.11016
4867,"Cabbage, kimchi",0.0025,1.1,0.55125,1.1025
4868,"Cranberries, wild, bush, raw (Alaska Native)",0.001,1.1,0.5505,1.101
4869,"Frostings, chocolate, creamy, dry mix, prepared with margarine",0.00093,1.1,0.5504650000000001,1.1009300000000002
4870,"Cabbage, napa, cooked",0.00074,1.1,0.55037,1.10074
4871,"Raspberries, puree, with seeds",0.00069,1.1,0.5503450000000001,1.1006900000000002
4872,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",0.00033,1.1,0.550165,1.10033
4873,"Onions, raw",0.00020999999999999998,1.1,0.5501050000000001,1.1002100000000001
4874,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",0.00015,1.1,0.5500750000000001,1.1001500000000002
4875,"Salad dressing, thousand island, commercial, regular",0.0011799999999999998,1.09,0.54559,1.09118
4876,"Plantains, green, boiled",0.0003,1.09,0.54515,1.0903
4877,"Bananas, raw",0.00026000000000000003,1.09,0.54513,1.09026
4878,"Sauce, horseradish",0.00023,1.09,0.545115,1.09023
4879,"Gravy, HEINZ Home Style, savory beef",0.00013000000000000002,1.09,0.545065,1.09013
4880,"Rutabagas, raw",0.00044,1.08,0.54022,1.08044
4881,"Dressing, honey mustard, fat-free",0.00035999999999999997,1.07,0.53518,1.07036
4882,"Candies, toffee, prepared-from-recipe",2.9999999999999997e-05,1.07,0.535015,1.07003
4883,"Cherries, sweet, raw",0.00035999999999999997,1.06,0.53018,1.06036
4884,"Nectarines, raw",0.00029,1.06,0.530145,1.06029
4885,"Babyfood, GERBER, Banana with orange medley",0.00023,1.06,0.530115,1.06023
4886,"Beans, snap, green, canned, regular pack, drained solids",0.000835,1.05,0.5254175,1.050835
4887,"Cranberry sauce, jellied, canned, OCEAN SPRAY",0.00062,1.05,0.52531,1.05062
4888,"Candies, fudge, vanilla, prepared-from-recipe",2e-05,1.05,0.52501,1.05002
4889,"Peppers, sweet, red, sauteed",0.00047,1.04,0.520235,1.04047
4890,"Blueberries, canned, light syrup, drained",0.00043,1.04,0.520215,1.04043
4891,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",0.00037,1.04,0.520185,1.04037
4892,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",0.00037,1.04,0.520185,1.04037
4893,Catsup,0.00035,1.04,0.520175,1.04035
4894,"Catsup, low sodium",0.00035,1.04,0.520175,1.04035
4895,"Carambola, (starfruit), raw",8e-05,1.04,0.5200400000000001,1.0400800000000001
4896,"McDONALD'S, Side Salad",0.00065,1.03,0.515325,1.03065
4897,"Olives, pickled, canned or bottled, green",0.00049,1.03,0.5152450000000001,1.0304900000000001
4898,"Raspberries, puree, seedless",0.00108,1.02,0.51054,1.02108
4899,"Kiwifruit, ZESPRI SunGold, raw",0.00020999999999999998,1.02,0.510105,1.02021
4900,"Squash, summer, crookneck and straightneck, raw",0.00044,1.01,0.50522,1.01044
4901,"Babyfood, banana with mixed berries, strained",0.0,1.01,0.505,1.01
4902,"Sauce, barbecue, KC MASTERPIECE, original",0.00109,1.0,0.500545,1.00109
4903,"Sauce, tartar, ready-to-serve",0.00025,1.0,0.500125,1.00025
4904,"Babyfood, potatoes, toddler",0.0002,1.0,0.5001,1.0002
4905,"Agave, cooked (Southwest)",0.0035499999999999998,0.99,0.496775,0.99355
4906,"Peppers, sweet, red, raw",0.00043,0.99,0.495215,0.99043
4907,"Tomatoes, yellow, raw",0.00049,0.98,0.490245,0.98049
4908,"Salad dressing, honey mustard dressing, reduced calorie",0.00041,0.98,0.490205,0.98041
4909,"Eggplant, raw",0.00023,0.98,0.49011499999999997,0.9802299999999999
4910,"POPEYES, Coleslaw",0.00023,0.98,0.49011499999999997,0.9802299999999999
4911,"Onions, young green, tops only",0.00051,0.97,0.485255,0.97051
4912,"Salad dressing, italian dressing, fat-free",0.0004,0.97,0.48519999999999996,0.9703999999999999
